,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
1522,1523,9,15.4,1.02,319.0,2.0,GPS
1523,1524,22,16.6,1.02,248.0,16.0,GPS
1524,1525,23,10.9,1.02,309.0,26.0,GPS
1525,1526,25,22.8,1.02,54.0,14.0,GPS
1526,1527,26,13.1,1.02,216.0,68.0,GPS
1527,1528,29,11.8,1.02,70.0,37.0,GPS
1528,1529,31,16.2,1.02,88.0,66.0,GPS
1529,1530,13,18.0,0.64,11.0,9.0,Beidou
1530,1531,14,16.8,0.64,264.0,35.0,Beidou
1531,1532,10,17.7,-3.83,272.0,35.0,Glonass
1532,1533,18,13.4,-3.83,53.0,30.0,Glonass
1533,1534,1,16.2,-3.83,336.0,14.0,Glonass
1534,1535,17,15.0,-3.83,7.0,8.0,Glonass
1535,1536,2,15.5,1.02,18.0,4.0,GPS
1536,1537,3,19.6,1.02,270.0,23.0,GPS
1537,1538,9,15.7,1.02,319.0,2.0,GPS
1538,1539,22,17.2,1.02,248.0,16.0,GPS
1539,1540,23,10.9,1.02,309.0,26.0,GPS
1540,1541,25,23.2,1.02,54.0,14.0,GPS
1541,1542,26,13.1,1.02,216.0,68.0,GPS
1542,1543,29,11.8,1.02,70.0,37.0,GPS
1543,1544,31,15.4,1.02,88.0,66.0,GPS
1544,1545,13,18.0,0.59,11.0,9.0,Beidou
1545,1546,14,16.8,0.59,264.0,35.0,Beidou
1546,1547,10,18.0,-4.17,272.0,35.0,Glonass
1547,1548,18,13.4,-4.17,53.0,30.0,Glonass
1548,1549,1,16.2,-4.17,336.0,14.0,Glonass
1549,1550,17,15.3,-4.17,7.0,8.0,Glonass
1550,1551,2,16.1,1.02,18.0,4.0,GPS
1551,1552,3,19.2,1.02,270.0,23.0,GPS
1552,1553,9,15.7,1.02,319.0,2.0,GPS
1553,1554,22,17.2,1.02,248.0,16.0,GPS
1554,1555,23,12.2,1.02,309.0,26.0,GPS
1555,1556,25,23.6,1.02,54.0,14.0,GPS
1556,1557,26,13.1,1.02,216.0,68.0,GPS
1557,1558,29,11.8,1.02,70.0,37.0,GPS
1558,1559,31,15.4,1.02,88.0,66.0,GPS
1559,1560,13,15.9,0.64,11.0,9.0,Beidou
1560,1561,14,15.3,0.64,264.0,35.0,Beidou
1561,1562,10,18.4,-4.24,272.0,35.0,Glonass
1562,1563,18,13.4,-4.24,53.0,30.0,Glonass
1563,1564,1,16.1,-4.24,336.0,14.0,Glonass
1564,1565,17,15.3,-4.24,7.0,8.0,Glonass
1565,1566,2,18.4,1.02,18.0,4.0,GPS
1566,1567,3,19.6,1.02,270.0,23.0,GPS
1567,1568,9,15.5,1.02,319.0,2.0,GPS
1568,1569,22,17.2,1.02,248.0,16.0,GPS
1569,1570,23,12.2,1.02,309.0,26.0,GPS
1570,1571,25,22.3,1.02,54.0,14.0,GPS
1571,1572,26,13.1,1.02,216.0,68.0,GPS
1572,1573,29,11.8,1.02,70.0,37.0,GPS
1573,1574,31,15.4,1.02,88.0,66.0,GPS
1574,1575,13,15.9,0.64,11.0,9.0,Beidou
1575,1576,14,15.3,0.64,264.0,35.0,Beidou
1576,1577,10,18.5,-4.67,272.0,35.0,Glonass
1577,1578,18,13.4,-4.67,53.0,30.0,Glonass
1578,1579,1,16.1,-4.67,336.0,14.0,Glonass
1579,1580,17,15.3,-4.67,7.0,8.0,Glonass
1580,1581,2,18.4,0.96,18.0,4.0,GPS
1581,1582,3,18.2,0.96,270.0,23.0,GPS
1582,1583,9,15.5,0.96,319.0,2.0,GPS
1583,1584,22,16.3,0.96,248.0,16.0,GPS
1584,1585,23,12.2,0.96,309.0,26.0,GPS
1585,1586,25,22.9,0.96,54.0,14.0,GPS
1586,1587,26,13.1,0.96,216.0,68.0,GPS
1587,1588,29,11.8,0.96,70.0,37.0,GPS
1588,1589,31,15.4,0.96,88.0,66.0,GPS
1589,1590,13,15.8,0.64,11.0,9.0,Beidou
1590,1591,14,16.0,0.64,264.0,35.0,Beidou
1591,1592,10,18.5,-4.59,272.0,35.0,Glonass
1592,1593,18,13.4,-4.59,53.0,30.0,Glonass
1593,1594,1,16.1,-4.59,336.0,14.0,Glonass
1594,1595,17,15.3,-4.59,7.0,8.0,Glonass
1595,1596,2,16.7,1.02,18.0,4.0,GPS
1596,1597,3,19.9,1.02,270.0,23.0,GPS
1597,1598,9,15.7,1.02,319.0,2.0,GPS
1598,1599,22,18.2,1.02,248.0,16.0,GPS
1599,1600,23,13.4,1.02,309.0,26.0,GPS
1600,1601,25,22.6,1.02,54.0,14.0,GPS
1601,1602,26,13.1,1.02,216.0,68.0,GPS
1602,1603,29,11.8,1.02,70.0,37.0,GPS
1603,1604,31,17.0,1.02,88.0,66.0,GPS
1604,1605,13,17.9,0.64,11.0,9.0,Beidou
1605,1606,14,16.0,0.64,264.0,35.0,Beidou
1606,1607,10,17.5,-4.19,272.0,35.0,Glonass
1607,1608,18,13.4,-4.19,53.0,30.0,Glonass
1608,1609,1,15.1,-4.19,336.0,14.0,Glonass
1609,1610,17,13.2,-4.19,7.0,8.0,Glonass
1610,1611,2,18.8,0.99,18.0,4.0,GPS
1611,1612,3,18.0,0.99,270.0,23.0,GPS
1612,1613,9,15.7,0.99,319.0,2.0,GPS
1613,1614,22,16.5,0.99,248.0,16.0,GPS
1614,1615,23,13.4,0.99,309.0,26.0,GPS
1615,1616,25,22.3,0.99,54.0,14.0,GPS
1616,1617,26,13.1,0.99,216.0,68.0,GPS
1617,1618,29,11.8,0.99,70.0,37.0,GPS
1618,1619,31,17.0,0.99,88.0,66.0,GPS
1619,1620,13,17.9,0.59,11.0,9.0,Beidou
1620,1621,14,16.0,0.59,264.0,35.0,Beidou
1621,1622,10,18.3,-4.07,272.0,35.0,Glonass
1622,1623,18,13.4,-4.07,53.0,30.0,Glonass
1623,1624,1,15.1,-4.07,336.0,14.0,Glonass
1624,1625,17,13.2,-4.07,7.0,8.0,Glonass
1625,1626,2,17.4,1.02,18.0,4.0,GPS
1626,1627,3,19.8,1.02,270.0,23.0,GPS
1627,1628,9,17.2,1.02,319.0,2.0,GPS
1628,1629,22,17.6,1.02,248.0,16.0,GPS
1629,1630,23,13.4,1.02,309.0,26.0,GPS
1630,1631,25,22.0,1.02,54.0,14.0,GPS
1631,1632,26,13.1,1.02,216.0,68.0,GPS
1632,1633,29,12.1,1.02,70.0,37.0,GPS
1633,1634,31,16.6,1.02,88.0,66.0,GPS
1634,1635,13,17.9,0.59,11.0,9.0,Beidou
1635,1636,14,15.2,0.59,264.0,35.0,Beidou
1636,1637,10,18.3,-4.03,272.0,35.0,Glonass
1637,1638,18,13.3,-4.03,53.0,30.0,Glonass
1638,1639,1,15.1,-4.03,336.0,14.0,Glonass
1639,1640,17,15.0,-4.03,7.0,8.0,Glonass
1640,1641,2,17.9,1.07,18.0,4.0,GPS
1641,1642,3,19.0,1.07,270.0,23.0,GPS
1642,1643,9,17.2,1.07,319.0,2.0,GPS
1643,1644,22,19.5,1.07,248.0,16.0,GPS
1644,1645,23,12.7,1.07,309.0,26.0,GPS
1645,1646,25,22.8,1.07,54.0,14.0,GPS
1646,1647,26,11.7,1.07,216.0,68.0,GPS
1647,1648,29,12.1,1.07,70.0,37.0,GPS
1648,1649,31,18.4,1.07,88.0,66.0,GPS
1649,1650,13,17.9,0.64,11.0,9.0,Beidou
1650,1651,14,15.2,0.64,264.0,35.0,Beidou
1651,1652,10,17.5,-4.38,272.0,35.0,Glonass
1652,1653,18,13.3,-4.38,53.0,30.0,Glonass
1653,1654,1,14.9,-4.38,336.0,14.0,Glonass
1654,1655,17,15.0,-4.38,7.0,8.0,Glonass
1655,1656,2,18.2,0.91,18.0,4.0,GPS
1656,1657,3,19.4,0.91,270.0,23.0,GPS
1657,1658,9,17.2,0.91,319.0,2.0,GPS
1658,1659,22,18.4,0.91,248.0,16.0,GPS
1659,1660,23,12.7,0.91,309.0,26.0,GPS
1660,1661,25,22.3,0.91,54.0,14.0,GPS
1661,1662,26,11.7,0.91,216.0,68.0,GPS
1662,1663,29,12.1,0.91,70.0,37.0,GPS
1663,1664,31,17.8,0.91,88.0,66.0,GPS
1664,1665,13,13.7,0.59,11.0,9.0,Beidou
1665,1666,14,15.2,0.59,264.0,35.0,Beidou
1666,1667,10,18.7,-4.5,272.0,35.0,Glonass
1667,1668,18,13.3,-4.5,53.0,30.0,Glonass
1668,1669,1,18.3,-4.5,336.0,14.0,Glonass
1669,1670,17,15.0,-4.5,7.0,8.0,Glonass
1670,1671,2,18.2,0.96,18.0,4.0,GPS
1671,1672,3,20.6,0.96,270.0,23.0,GPS
1672,1673,9,17.2,0.96,319.0,2.0,GPS
1673,1674,22,17.9,0.96,248.0,16.0,GPS
1674,1675,23,12.7,0.96,309.0,26.0,GPS
1675,1676,25,22.0,0.96,54.0,14.0,GPS
1676,1677,26,11.7,0.96,216.0,68.0,GPS
1677,1678,29,14.3,0.96,70.0,37.0,GPS
1678,1679,31,17.8,0.96,88.0,66.0,GPS
1679,1680,13,13.7,0.59,11.0,9.0,Beidou
1680,1681,14,15.0,0.59,264.0,35.0,Beidou
1681,1682,10,18.9,-4.07,272.0,35.0,Glonass
1682,1683,18,13.3,-4.07,53.0,30.0,Glonass
1683,1684,1,18.3,-4.07,336.0,14.0,Glonass
1684,1685,17,15.0,-4.07,7.0,8.0,Glonass
1685,1686,2,18.2,1.02,18.0,4.0,GPS
1686,1687,3,20.5,1.02,270.0,23.0,GPS
1687,1688,9,13.7,1.02,319.0,2.0,GPS
1688,1689,22,18.7,1.02,248.0,16.0,GPS
1689,1690,23,12.7,1.02,309.0,26.0,GPS
1690,1691,25,22.0,1.02,54.0,14.0,GPS
1691,1692,26,11.7,1.02,216.0,68.0,GPS
1692,1693,29,14.3,1.02,70.0,37.0,GPS
1693,1694,31,18.3,1.02,88.0,66.0,GPS
1694,1695,13,16.8,0.59,11.0,9.0,Beidou
1695,1696,14,15.0,0.59,264.0,35.0,Beidou
1696,1697,10,19.0,-4.0,272.0,35.0,Glonass
1697,1698,18,13.3,-4.0,53.0,30.0,Glonass
1698,1699,1,17.8,-4.0,336.0,14.0,Glonass
1699,1700,17,13.1,-4.0,7.0,8.0,Glonass
1700,1701,2,15.8,1.02,18.0,4.0,GPS
1701,1702,3,19.7,1.02,270.0,23.0,GPS
1702,1703,9,13.7,1.02,319.0,2.0,GPS
1703,1704,22,19.9,1.02,248.0,16.0,GPS
1704,1705,23,13.3,1.02,309.0,26.0,GPS
1705,1706,25,22.6,1.02,54.0,14.0,GPS
1706,1707,26,14.8,1.02,216.0,68.0,GPS
1707,1708,29,14.3,1.02,70.0,37.0,GPS
1708,1709,31,18.9,1.02,88.0,66.0,GPS
1709,1710,13,18.0,0.64,11.0,9.0,Beidou
1710,1711,14,17.0,0.64,264.0,35.0,Beidou
1711,1712,10,17.4,-3.89,272.0,35.0,Glonass
1712,1713,18,13.3,-3.89,53.0,30.0,Glonass
1713,1714,1,17.8,-3.89,336.0,14.0,Glonass
1714,1715,17,13.1,-3.89,7.0,8.0,Glonass
1715,1716,2,15.8,1.02,18.0,4.0,GPS
1716,1717,3,18.7,1.02,270.0,23.0,GPS
1717,1718,9,16.2,1.02,319.0,2.0,GPS
1718,1719,22,19.0,1.02,248.0,16.0,GPS
1719,1720,23,13.3,1.02,309.0,26.0,GPS
1720,1721,25,22.9,1.02,54.0,14.0,GPS
1721,1722,26,14.8,1.02,216.0,68.0,GPS
1722,1723,29,14.3,1.02,70.0,37.0,GPS
1723,1724,31,18.8,1.02,88.0,66.0,GPS
1724,1725,13,18.0,0.64,11.0,9.0,Beidou
1725,1726,14,17.0,0.64,264.0,35.0,Beidou
1726,1727,10,17.1,-3.96,272.0,35.0,Glonass
1727,1728,18,13.3,-3.96,53.0,30.0,Glonass
1728,1729,1,16.6,-3.96,336.0,14.0,Glonass
1729,1730,17,13.1,-3.96,7.0,8.0,Glonass
1730,1731,2,16.3,0.91,18.0,4.0,GPS
1731,1732,3,19.0,0.91,270.0,23.0,GPS
1732,1733,9,16.2,0.91,319.0,2.0,GPS
1733,1734,22,20.0,0.91,248.0,16.0,GPS
1734,1735,23,13.3,0.91,309.0,26.0,GPS
1735,1736,25,21.6,0.91,54.0,14.0,GPS
1736,1737,26,14.8,0.91,216.0,68.0,GPS
1737,1738,29,13.9,0.91,70.0,37.0,GPS
1738,1739,31,18.5,0.91,88.0,66.0,GPS
1739,1740,13,18.0,0.55,11.0,9.0,Beidou
1740,1741,14,17.4,0.55,264.0,35.0,Beidou
1741,1742,10,18.3,-3.73,272.0,35.0,Glonass
1742,1743,18,13.3,-3.73,53.0,30.0,Glonass
1743,1744,1,16.6,-3.73,336.0,14.0,Glonass
1744,1745,17,14.7,-3.73,7.0,8.0,Glonass
1745,1746,2,16.3,1.02,18.0,4.0,GPS
1746,1747,3,19.0,1.02,270.0,23.0,GPS
1747,1748,9,16.2,1.02,319.0,2.0,GPS
1748,1749,22,17.7,1.02,248.0,16.0,GPS
1749,1750,23,12.5,1.02,309.0,26.0,GPS
1750,1751,25,23.3,1.02,54.0,14.0,GPS
1751,1752,26,14.8,1.02,216.0,68.0,GPS
1752,1753,29,13.9,1.02,70.0,37.0,GPS
1753,1754,31,17.6,1.02,88.0,66.0,GPS
1754,1755,13,16.6,0.61,11.0,9.0,Beidou
1755,1756,14,17.4,0.61,264.0,35.0,Beidou
1756,1757,10,18.7,-3.59,272.0,35.0,Glonass
1757,1758,18,13.3,-3.59,53.0,30.0,Glonass
1758,1759,1,16.2,-3.59,336.0,14.0,Glonass
1759,1760,17,14.7,-3.59,7.0,8.0,Glonass
1760,1761,2,16.1,1.02,18.0,4.0,GPS
1761,1762,3,18.4,1.02,270.0,23.0,GPS
1762,1763,9,16.2,1.02,319.0,2.0,GPS
1763,1764,22,18.0,1.02,248.0,16.0,GPS
1764,1765,23,12.5,1.02,309.0,26.0,GPS
1765,1766,25,23.5,1.02,54.0,14.0,GPS
1766,1767,26,14.8,1.02,216.0,68.0,GPS
1767,1768,29,13.9,1.02,70.0,37.0,GPS
1768,1769,31,17.6,1.02,88.0,66.0,GPS
1769,1770,13,16.6,0.64,11.0,9.0,Beidou
1770,1771,14,17.4,0.64,264.0,35.0,Beidou
1771,1772,10,19.3,-3.62,272.0,35.0,Glonass
1772,1773,18,12.1,-3.62,53.0,30.0,Glonass
1773,1774,1,16.2,-3.62,336.0,14.0,Glonass
1774,1775,17,14.7,-3.62,7.0,8.0,Glonass
1775,1776,2,16.1,0.96,18.0,4.0,GPS
1776,1777,3,18.5,0.96,270.0,23.0,GPS
1777,1778,9,16.2,0.96,319.0,2.0,GPS
1778,1779,22,17.4,0.96,248.0,16.0,GPS
1779,1780,23,12.5,0.96,309.0,26.0,GPS
1780,1781,25,22.6,0.96,54.0,14.0,GPS
1781,1782,26,14.8,0.96,216.0,68.0,GPS
1782,1783,29,13.9,0.96,70.0,37.0,GPS
1783,1784,31,16.9,0.96,88.0,66.0,GPS
1784,1785,13,17.3,0.59,11.0,9.0,Beidou
1785,1786,14,15.1,0.59,264.0,35.0,Beidou
1786,1787,10,19.7,-3.73,272.0,35.0,Glonass
1787,1788,18,12.1,-3.73,53.0,30.0,Glonass
1788,1789,1,16.2,-3.73,336.0,14.0,Glonass
1789,1790,17,14.2,-3.73,7.0,8.0,Glonass
1790,1791,2,16.1,1.04,18.0,4.0,GPS
1791,1792,3,19.2,1.04,270.0,23.0,GPS
1792,1793,9,15.8,1.04,319.0,2.0,GPS
1793,1794,22,16.3,1.04,248.0,16.0,GPS
1794,1795,23,12.8,1.04,309.0,26.0,GPS
1795,1796,25,23.4,1.04,54.0,14.0,GPS
1796,1797,26,14.8,1.04,216.0,68.0,GPS
1797,1798,29,13.9,1.04,70.0,37.0,GPS
1798,1799,31,16.9,1.04,88.0,66.0,GPS
1799,1800,13,17.7,0.64,11.0,9.0,Beidou
1800,1801,14,18.0,0.64,264.0,35.0,Beidou
1801,1802,10,19.7,-4.1,272.0,35.0,Glonass
1802,1803,18,12.1,-4.1,53.0,30.0,Glonass
1803,1804,1,16.1,-4.1,336.0,14.0,Glonass
1804,1805,17,14.2,-4.1,7.0,8.0,Glonass
1805,1806,2,16.3,1.02,18.0,4.0,GPS
1806,1807,3,19.7,1.02,270.0,23.0,GPS
1807,1808,9,16.9,1.02,319.0,2.0,GPS
1808,1809,22,18.1,1.02,248.0,16.0,GPS
1809,1810,23,12.8,1.02,309.0,26.0,GPS
1810,1811,25,23.1,1.02,54.0,14.0,GPS
1811,1812,26,14.8,1.02,216.0,68.0,GPS
1812,1813,29,13.9,1.02,70.0,37.0,GPS
1813,1814,31,16.4,1.02,88.0,66.0,GPS
1814,1815,13,18.0,0.59,11.0,9.0,Beidou
1815,1816,14,18.0,0.59,264.0,35.0,Beidou
1816,1817,10,17.1,-3.93,272.0,35.0,Glonass
1817,1818,18,12.1,-3.93,53.0,30.0,Glonass
1818,1819,1,17.1,-3.93,336.0,14.0,Glonass
1819,1820,17,14.2,-3.93,7.0,8.0,Glonass
1820,1821,2,16.3,1.02,18.0,4.0,GPS
1821,1822,3,19.3,1.02,270.0,23.0,GPS
1822,1823,9,16.9,1.02,319.0,2.0,GPS
1823,1824,22,17.7,1.02,248.0,16.0,GPS
1824,1825,23,12.8,1.02,309.0,26.0,GPS
1825,1826,25,22.8,1.02,54.0,14.0,GPS
1826,1827,26,14.8,1.02,216.0,68.0,GPS
1827,1828,29,13.9,1.02,70.0,37.0,GPS
1828,1829,31,18.7,1.02,88.0,66.0,GPS
1829,1830,13,18.2,0.59,11.0,9.0,Beidou
1830,1831,14,16.6,0.59,264.0,35.0,Beidou
1831,1832,10,18.6,-3.72,272.0,35.0,Glonass
1832,1833,18,12.1,-3.72,53.0,30.0,Glonass
1833,1834,1,17.1,-3.72,336.0,14.0,Glonass
1834,1835,17,14.2,-3.72,7.0,8.0,Glonass
1835,1836,2,16.3,1.02,18.0,4.0,GPS
1836,1837,3,19.3,1.02,270.0,23.0,GPS
1837,1838,9,16.2,1.02,319.0,2.0,GPS
1838,1839,22,17.1,1.02,248.0,16.0,GPS
1839,1840,23,14.6,1.02,309.0,26.0,GPS
1840,1841,25,22.6,1.02,54.0,14.0,GPS
1841,1842,26,11.9,1.02,216.0,68.0,GPS
1842,1843,29,13.9,1.02,70.0,37.0,GPS
1843,1844,31,18.7,1.02,88.0,66.0,GPS
1844,1845,13,18.2,0.59,11.0,9.0,Beidou
1845,1846,14,18.0,0.59,264.0,35.0,Beidou
1846,1847,10,18.6,-3.72,274.0,36.0,Glonass
1847,1848,18,14.2,-3.72,52.0,30.0,Glonass
1848,1849,1,16.2,-3.72,336.0,14.0,Glonass
1849,1850,17,13.7,-3.72,7.0,7.0,Glonass
1850,1851,2,15.1,1.02,18.0,4.0,GPS
1851,1852,3,19.7,1.02,270.0,23.0,GPS
1852,1853,9,17.7,1.02,319.0,2.0,GPS
1853,1854,22,19.2,1.02,248.0,16.0,GPS
1854,1855,23,14.6,1.02,309.0,26.0,GPS
1855,1856,25,22.3,1.02,54.0,14.0,GPS
1856,1857,26,11.9,1.02,216.0,68.0,GPS
1857,1858,29,13.9,1.02,70.0,37.0,GPS
1858,1859,31,18.7,1.02,88.0,66.0,GPS
1859,1860,13,16.9,0.59,11.0,9.0,Beidou
1860,1861,14,18.1,0.59,264.0,35.0,Beidou
1861,1862,10,17.9,-3.78,274.0,36.0,Glonass
1862,1863,18,14.2,-3.78,52.0,30.0,Glonass
1863,1864,1,18.4,-3.78,336.0,14.0,Glonass
1864,1865,17,13.7,-3.78,7.0,7.0,Glonass
1865,1866,2,15.1,0.96,18.0,4.0,GPS
1866,1867,3,19.7,0.96,270.0,23.0,GPS
1867,1868,9,17.7,0.96,319.0,2.0,GPS
1868,1869,22,17.4,0.96,248.0,16.0,GPS
1869,1870,23,14.6,0.96,309.0,26.0,GPS
1870,1871,25,23.8,0.96,54.0,14.0,GPS
1871,1872,26,11.9,0.96,216.0,68.0,GPS
1872,1873,29,12.1,0.96,70.0,37.0,GPS
1873,1874,31,15.3,0.96,88.0,66.0,GPS
1874,1875,13,17.3,0.55,11.0,9.0,Beidou
1875,1876,14,17.0,0.55,264.0,35.0,Beidou
1876,1877,10,17.9,-3.86,274.0,36.0,Glonass
1877,1878,18,14.2,-3.86,52.0,30.0,Glonass
1878,1879,1,18.4,-3.86,336.0,14.0,Glonass
1879,1880,17,15.8,-3.86,7.0,7.0,Glonass
1880,1881,2,15.1,0.96,18.0,4.0,GPS
1881,1882,3,17.3,0.96,270.0,23.0,GPS
1882,1883,9,16.3,0.96,319.0,2.0,GPS
1883,1884,22,17.5,0.96,248.0,16.0,GPS
1884,1885,23,14.6,0.96,309.0,26.0,GPS
1885,1886,25,23.8,0.96,54.0,14.0,GPS
1886,1887,26,11.9,0.96,216.0,68.0,GPS
1887,1888,29,12.1,0.96,70.0,37.0,GPS
1888,1889,31,15.3,0.96,88.0,66.0,GPS
1889,1890,13,18.3,0.55,11.0,9.0,Beidou
1890,1891,14,17.0,0.55,264.0,35.0,Beidou
1891,1892,10,17.2,-4.02,274.0,36.0,Glonass
1892,1893,18,14.2,-4.02,52.0,30.0,Glonass
1893,1894,1,18.4,-4.02,336.0,14.0,Glonass
1894,1895,17,15.8,-4.02,7.0,7.0,Glonass
1895,1896,2,15.8,1.02,18.0,4.0,GPS
1896,1897,3,17.2,1.02,270.0,23.0,GPS
1897,1898,9,16.3,1.02,319.0,2.0,GPS
1898,1899,22,18.9,1.02,248.0,16.0,GPS
1899,1900,23,14.6,1.02,309.0,26.0,GPS
1900,1901,25,23.2,1.02,54.0,14.0,GPS
1901,1902,26,11.9,1.02,216.0,68.0,GPS
1902,1903,29,12.1,1.02,70.0,37.0,GPS
1903,1904,31,15.3,1.02,88.0,66.0,GPS
1904,1905,13,19.1,0.61,11.0,9.0,Beidou
1905,1906,14,17.0,0.61,264.0,35.0,Beidou
1906,1907,10,17.2,-4.06,274.0,36.0,Glonass
1907,1908,18,14.2,-4.06,52.0,30.0,Glonass
1908,1909,1,15.3,-4.06,336.0,14.0,Glonass
1909,1910,17,15.8,-4.06,7.0,7.0,Glonass
1910,1911,2,15.8,0.96,18.0,4.0,GPS
1911,1912,3,17.2,0.96,270.0,23.0,GPS
1912,1913,9,16.0,0.96,319.0,2.0,GPS
1913,1914,22,18.8,0.96,248.0,16.0,GPS
1914,1915,23,14.6,0.96,309.0,26.0,GPS
1915,1916,25,22.5,0.96,54.0,14.0,GPS
1916,1917,26,11.9,0.96,216.0,68.0,GPS
1917,1918,29,12.1,0.96,70.0,37.0,GPS
1918,1919,31,15.3,0.96,88.0,66.0,GPS
1919,1920,13,18.9,0.55,11.0,9.0,Beidou
1920,1921,14,16.2,0.55,264.0,35.0,Beidou
1921,1922,10,16.3,-4.56,274.0,36.0,Glonass
1922,1923,18,14.1,-4.56,52.0,30.0,Glonass
1923,1924,1,15.3,-4.56,336.0,14.0,Glonass
1924,1925,17,15.0,-4.56,7.0,7.0,Glonass
1925,1926,2,15.9,0.96,18.0,4.0,GPS
1926,1927,3,17.2,0.96,270.0,22.0,GPS
1927,1928,9,16.0,0.96,320.0,2.0,GPS
1928,1929,22,19.1,0.96,248.0,15.0,GPS
1929,1930,23,14.6,0.96,307.0,27.0,GPS
1930,1931,25,23.2,0.96,54.0,14.0,GPS
1931,1932,26,11.9,0.96,217.0,69.0,GPS
1932,1933,29,12.1,0.96,70.0,37.0,GPS
1933,1934,31,14.3,0.96,90.0,66.0,GPS
1934,1935,13,18.9,0.57,11.0,9.0,Beidou
1935,1936,14,16.2,0.57,264.0,35.0,Beidou
1936,1937,10,16.3,-4.23,274.0,36.0,Glonass
1937,1938,18,14.1,-4.23,52.0,30.0,Glonass
1938,1939,1,16.3,-4.23,336.0,14.0,Glonass
1939,1940,17,15.0,-4.23,7.0,7.0,Glonass
1940,1941,2,15.9,0.91,18.0,4.0,GPS
1941,1942,3,15.8,0.91,270.0,22.0,GPS
1942,1943,9,16.0,0.91,320.0,2.0,GPS
1943,1944,22,18.5,0.91,248.0,15.0,GPS
1944,1945,23,10.5,0.91,307.0,27.0,GPS
1945,1946,25,23.5,0.91,54.0,14.0,GPS
1946,1947,26,11.9,0.91,217.0,69.0,GPS
1947,1948,29,12.1,0.91,70.0,37.0,GPS
1948,1949,31,14.3,0.91,90.0,66.0,GPS
1949,1950,13,17.1,0.55,11.0,9.0,Beidou
1950,1951,14,16.5,0.55,264.0,35.0,Beidou
1951,1952,10,18.0,-4.13,274.0,36.0,Glonass
1952,1953,18,16.6,-4.13,52.0,30.0,Glonass
1953,1954,1,16.3,-4.13,336.0,14.0,Glonass
1954,1955,17,15.0,-4.13,7.0,7.0,Glonass
1955,1956,2,15.9,0.96,18.0,4.0,GPS
1956,1957,3,15.8,0.96,270.0,22.0,GPS
1957,1958,9,14.2,0.96,320.0,2.0,GPS
1958,1959,22,17.6,0.96,248.0,15.0,GPS
1959,1960,23,10.5,0.96,307.0,27.0,GPS
1960,1961,25,22.5,0.96,54.0,14.0,GPS
1961,1962,26,11.9,0.96,217.0,69.0,GPS
1962,1963,29,12.1,0.96,70.0,37.0,GPS
1963,1964,31,15.4,0.96,90.0,66.0,GPS
1964,1965,13,17.7,0.55,11.0,9.0,Beidou
1965,1966,14,17.5,0.55,264.0,35.0,Beidou
1966,1967,10,18.0,-3.8,274.0,36.0,Glonass
1967,1968,18,16.6,-3.8,52.0,30.0,Glonass
1968,1969,1,16.3,-3.8,336.0,14.0,Glonass
1969,1970,17,15.0,-3.8,7.0,7.0,Glonass
1970,1971,2,15.2,1.04,18.0,4.0,GPS
1971,1972,3,15.8,1.04,270.0,22.0,GPS
1972,1973,9,14.2,1.04,320.0,2.0,GPS
1973,1974,22,18.7,1.04,248.0,15.0,GPS
1974,1975,23,10.5,1.04,307.0,27.0,GPS
1975,1976,25,21.7,1.04,54.0,14.0,GPS
1976,1977,26,11.9,1.04,217.0,69.0,GPS
1977,1978,29,13.3,1.04,70.0,37.0,GPS
1978,1979,31,15.4,1.04,90.0,66.0,GPS
1979,1980,13,17.5,0.64,11.0,9.0,Beidou
1980,1981,14,17.5,0.64,264.0,35.0,Beidou
1981,1982,10,17.1,-4.02,274.0,36.0,Glonass
1982,1983,18,16.6,-4.02,52.0,30.0,Glonass
1983,1984,1,15.6,-4.02,336.0,14.0,Glonass
1984,1985,17,14.1,-4.02,7.0,7.0,Glonass
1985,1986,2,15.2,1.07,18.0,4.0,GPS
1986,1987,3,15.5,1.07,270.0,22.0,GPS
1987,1988,9,15.4,1.07,320.0,2.0,GPS
1988,1989,22,16.4,1.07,248.0,15.0,GPS
1989,1990,23,10.5,1.07,307.0,27.0,GPS
1990,1991,25,22.3,1.07,54.0,14.0,GPS
1991,1992,26,11.9,1.07,217.0,69.0,GPS
1992,1993,29,13.3,1.07,70.0,37.0,GPS
1993,1994,31,15.4,1.07,90.0,66.0,GPS
1994,1995,13,17.8,0.64,11.0,9.0,Beidou
1995,1996,14,16.8,0.64,264.0,35.0,Beidou
1996,1997,10,18.2,-3.86,274.0,36.0,Glonass
1997,1998,18,16.6,-3.86,52.0,30.0,Glonass
1998,1999,1,15.6,-3.86,336.0,14.0,Glonass
1999,2000,17,14.1,-3.86,7.0,7.0,Glonass
2000,2001,2,15.1,1.02,18.0,4.0,GPS
2001,2002,3,15.5,1.02,270.0,22.0,GPS
2002,2003,9,15.4,1.02,320.0,2.0,GPS
2003,2004,22,17.1,1.02,248.0,15.0,GPS
2004,2005,23,10.5,1.02,307.0,27.0,GPS
2005,2006,25,22.7,1.02,54.0,14.0,GPS
2006,2007,26,11.9,1.02,217.0,69.0,GPS
2007,2008,29,13.3,1.02,70.0,37.0,GPS
